# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
734.74        	2.186086e-01
734.745       	2.186075e-01
734.75        	2.186061e-01
734.755       	2.186043e-01
734.76        	2.186028e-01
734.765       	2.186012e-01
734.77        	2.185995e-01
734.775       	2.185977e-01
734.78        	2.185965e-01
734.785       	2.185951e-01
734.79        	2.185933e-01
734.795       	2.185918e-01
734.8         	2.185903e-01
734.805       	2.185892e-01
734.81        	2.185879e-01
734.815       	2.185867e-01
734.82        	2.185851e-01
734.825       	2.185836e-01
734.83        	2.185823e-01
734.835       	2.185812e-01
734.84        	2.185796e-01
734.845       	2.185784e-01
734.85        	2.185775e-01
734.855       	2.185763e-01
734.86        	2.185749e-01
734.865       	2.185738e-01
734.87        	2.185731e-01
734.875       	2.185722e-01
734.88        	2.185714e-01
734.885       	2.185706e-01
734.89        	2.185696e-01
734.895       	2.185686e-01
734.9         	2.185678e-01
734.905       	2.185672e-01
734.91        	2.185663e-01
734.915       	2.185653e-01
734.92        	2.185644e-01
734.925       	2.185637e-01
734.93        	2.185627e-01
734.935       	2.185617e-01
734.94        	2.185603e-01
734.945       	2.185587e-01
734.95        	2.185573e-01
734.955       	2.185560e-01
734.96        	2.185543e-01
734.965       	2.185524e-01
734.97        	2.185507e-01
734.975       	2.185487e-01
734.98        	2.185465e-01
734.985       	2.185444e-01
734.99        	2.185426e-01
734.995       	2.185406e-01
735           	2.185384e-01
735.005       	2.185362e-01
735.01        	2.185339e-01
735.015       	2.185319e-01
735.02        	2.185297e-01
735.025       	2.185275e-01
735.03        	2.185251e-01
735.035       	2.185226e-01
735.04        	2.185201e-01
735.045       	2.185176e-01
735.05        	2.185149e-01
735.055       	2.185122e-01
735.06        	2.185094e-01
735.065       	2.185067e-01
735.07        	2.185038e-01
735.075       	2.185008e-01
735.08        	2.184977e-01
735.085       	2.184948e-01
735.09        	2.184919e-01
735.095       	2.184885e-01
735.1         	2.184850e-01
735.105       	2.184817e-01
735.11        	2.184784e-01
735.115       	2.184749e-01
735.12        	2.184711e-01
735.125       	2.184672e-01
735.13        	2.184636e-01
735.135       	2.184598e-01
735.14        	2.184557e-01
735.145       	2.184517e-01
735.15        	2.184478e-01
735.155       	2.184439e-01
735.16        	2.184399e-01
735.165       	2.184358e-01
735.17        	2.184319e-01
735.175       	2.184278e-01
735.18        	2.184238e-01
735.185       	2.184200e-01
735.19        	2.184162e-01
735.195       	2.184124e-01
735.2         	2.184085e-01
735.205       	2.184050e-01
735.21        	2.184014e-01
735.215       	2.183978e-01
735.22        	2.183946e-01
735.225       	2.183912e-01
735.23        	2.183880e-01
735.235       	2.183847e-01
735.24        	2.183815e-01
735.245       	2.183784e-01
735.25        	2.183756e-01
735.255       	2.183727e-01
735.26        	2.183696e-01
735.265       	2.183668e-01
735.27        	2.183642e-01
735.275       	2.183616e-01
735.28        	2.183591e-01
735.285       	2.183565e-01
735.29        	2.183542e-01
735.295       	2.183521e-01
735.3         	2.183502e-01
735.305       	2.183482e-01
735.31        	2.183465e-01
735.315       	2.183448e-01
735.32        	2.183434e-01
735.325       	2.183422e-01
735.33        	2.183412e-01
735.335       	2.183404e-01
735.34        	2.183398e-01
735.345       	2.183393e-01
735.35        	2.183387e-01
735.355       	2.183388e-01
735.36        	2.183390e-01
735.365       	2.183394e-01
735.37        	2.183398e-01
735.375       	2.183405e-01
735.38        	2.183416e-01
735.385       	2.183425e-01
735.39        	2.183435e-01
735.395       	2.183447e-01
735.4         	2.183464e-01
735.405       	2.183477e-01
735.41        	2.183489e-01
735.415       	2.183504e-01
735.42        	2.183520e-01
735.425       	2.183533e-01
735.43        	2.183547e-01
735.435       	2.183561e-01
735.44        	2.183576e-01
735.445       	2.183591e-01
735.45        	2.183603e-01
735.455       	2.183616e-01
735.46        	2.183628e-01
735.465       	2.183642e-01
735.47        	2.183655e-01
735.475       	2.183664e-01
735.48        	2.183677e-01
735.485       	2.183690e-01
735.49        	2.183702e-01
735.495       	2.183712e-01
735.5         	2.183722e-01
735.505       	2.183732e-01
735.51        	2.183743e-01
735.515       	2.183754e-01
735.52        	2.183766e-01
735.525       	2.183772e-01
735.53        	2.183778e-01
735.535       	2.183786e-01
735.54        	2.183793e-01
735.545       	2.183798e-01
735.55        	2.183803e-01
735.555       	2.183806e-01
735.56        	2.183812e-01
735.565       	2.183816e-01
735.57        	2.183820e-01
735.575       	2.183822e-01
735.58        	2.183825e-01
735.585       	2.183828e-01
735.59        	2.183829e-01
735.595       	2.183828e-01
735.6         	2.183829e-01
735.605       	2.183828e-01
735.61        	2.183827e-01
735.615       	2.183828e-01
735.62        	2.183827e-01
735.625       	2.183823e-01
735.63        	2.183816e-01
735.635       	2.183813e-01
735.64        	2.183812e-01
735.645       	2.183808e-01
735.65        	2.183801e-01
735.655       	2.183791e-01
735.66        	2.183784e-01
735.665       	2.183776e-01
735.67        	2.183770e-01
735.675       	2.183762e-01
735.68        	2.183753e-01
735.685       	2.183743e-01
735.69        	2.183733e-01
735.695       	2.183724e-01
735.7         	2.183712e-01
735.705       	2.183702e-01
735.71        	2.183693e-01
735.715       	2.183680e-01
735.72        	2.183663e-01
735.725       	2.183651e-01
735.73        	2.183637e-01
735.735       	2.183623e-01
735.74        	2.183605e-01
735.745       	2.183589e-01
735.75        	2.183575e-01
735.755       	2.183559e-01
735.76        	2.183539e-01
735.765       	2.183519e-01
735.77        	2.183502e-01
735.775       	2.183488e-01
735.78        	2.183469e-01
735.785       	2.183446e-01
735.79        	2.183428e-01
735.795       	2.183410e-01
735.8         	2.183391e-01
735.805       	2.183372e-01
735.81        	2.183355e-01
735.815       	2.183336e-01
735.82        	2.183316e-01
735.825       	2.183296e-01
735.83        	2.183277e-01
735.835       	2.183258e-01
735.84        	2.183238e-01
735.845       	2.183219e-01
735.85        	2.183198e-01
735.855       	2.183178e-01
735.86        	2.183158e-01
735.865       	2.183137e-01
735.87        	2.183116e-01
735.875       	2.183095e-01
735.88        	2.183070e-01
735.885       	2.183046e-01
735.89        	2.183026e-01
735.895       	2.183002e-01
735.9         	2.182978e-01
735.905       	2.182954e-01
735.91        	2.182932e-01
735.915       	2.182907e-01
735.92        	2.182880e-01
735.925       	2.182854e-01
735.93        	2.182831e-01
735.935       	2.182805e-01
735.94        	2.182778e-01
735.945       	2.182750e-01
735.95        	2.182722e-01
735.955       	2.182695e-01
735.96        	2.182669e-01
735.965       	2.182642e-01
735.97        	2.182612e-01
735.975       	2.182582e-01
735.98        	2.182555e-01
735.985       	2.182527e-01
735.99        	2.182499e-01
735.995       	2.182471e-01
736           	2.182441e-01
736.005       	2.182411e-01
736.01        	2.182384e-01
736.015       	2.182361e-01
736.02        	2.182331e-01
736.025       	2.182303e-01
736.03        	2.182277e-01
736.035       	2.182251e-01
736.04        	2.182226e-01
736.045       	2.182199e-01
736.05        	2.182173e-01
736.055       	2.182149e-01
736.06        	2.182123e-01
736.065       	2.182096e-01
736.07        	2.182072e-01
736.075       	2.182047e-01
736.08        	2.182021e-01
736.085       	2.181996e-01
736.09        	2.181972e-01
736.095       	2.181950e-01
736.1         	2.181926e-01
736.105       	2.181902e-01
736.11        	2.181878e-01
736.115       	2.181855e-01
736.12        	2.181832e-01
736.125       	2.181809e-01
736.13        	2.181787e-01
736.135       	2.181765e-01
736.14        	2.181742e-01
736.145       	2.181719e-01
736.15        	2.181698e-01
736.155       	2.181675e-01
736.16        	2.181652e-01
736.165       	2.181630e-01
736.17        	2.181607e-01
736.175       	2.181581e-01
736.18        	2.181557e-01
736.185       	2.181536e-01
736.19        	2.181515e-01
736.195       	2.181491e-01
736.2         	2.181467e-01
736.205       	2.181445e-01
736.21        	2.181425e-01
736.215       	2.181402e-01
736.22        	2.181379e-01
736.225       	2.181356e-01
736.23        	2.181334e-01
736.235       	2.181314e-01
736.24        	2.181295e-01
736.245       	2.181273e-01
736.25        	2.181252e-01
736.255       	2.181233e-01
736.26        	2.181215e-01
736.265       	2.181197e-01
736.27        	2.181180e-01
736.275       	2.181164e-01
736.28        	2.181151e-01
736.285       	2.181140e-01
736.29        	2.181128e-01
736.295       	2.181118e-01
736.3         	2.181109e-01
736.305       	2.181102e-01
736.31        	2.181096e-01
736.315       	2.181091e-01
736.32        	2.181085e-01
736.325       	2.181081e-01
736.33        	2.181082e-01
736.335       	2.181082e-01
736.34        	2.181079e-01
736.345       	2.181079e-01
736.35        	2.181081e-01
736.355       	2.181084e-01
736.36        	2.181087e-01
736.365       	2.181089e-01
736.37        	2.181090e-01
736.375       	2.181093e-01
736.38        	2.181098e-01
736.385       	2.181103e-01
736.39        	2.181104e-01
736.395       	2.181111e-01
736.4         	2.181119e-01
736.405       	2.181126e-01
736.41        	2.181132e-01
736.415       	2.181139e-01
736.42        	2.181147e-01
736.425       	2.181156e-01
736.43        	2.181167e-01
736.435       	2.181178e-01
736.44        	2.181186e-01
736.445       	2.181198e-01
736.45        	2.181211e-01
736.455       	2.181222e-01
736.46        	2.181232e-01
736.465       	2.181245e-01
736.47        	2.181258e-01
736.475       	2.181270e-01
736.48        	2.181283e-01
736.485       	2.181297e-01
736.49        	2.181310e-01
736.495       	2.181323e-01
736.5         	2.181335e-01
736.505       	2.181349e-01
736.51        	2.181364e-01
736.515       	2.181379e-01
736.52        	2.181392e-01
736.525       	2.181404e-01
736.53        	2.181419e-01
736.535       	2.181435e-01
736.54        	2.181450e-01
736.545       	2.181465e-01
736.55        	2.181479e-01
736.555       	2.181490e-01
736.56        	2.181504e-01
736.565       	2.181519e-01
736.57        	2.181533e-01
736.575       	2.181547e-01
736.58        	2.181560e-01
736.585       	2.181572e-01
736.59        	2.181587e-01
736.595       	2.181604e-01
736.6         	2.181619e-01
736.605       	2.181633e-01
736.61        	2.181648e-01
736.615       	2.181664e-01
736.62        	2.181677e-01
736.625       	2.181691e-01
736.63        	2.181708e-01
736.635       	2.181724e-01
736.64        	2.181740e-01
736.645       	2.181757e-01
736.65        	2.181772e-01
736.655       	2.181785e-01
736.66        	2.181802e-01
736.665       	2.181821e-01
736.67        	2.181840e-01
736.675       	2.181855e-01
736.68        	2.181870e-01
736.685       	2.181885e-01
736.69        	2.181903e-01
736.695       	2.181923e-01
736.7         	2.181940e-01
736.705       	2.181958e-01
736.71        	2.181977e-01
736.715       	2.181995e-01
736.72        	2.182016e-01
736.725       	2.182038e-01
736.73        	2.182061e-01
736.735       	2.182079e-01
736.74        	2.182106e-01
736.745       	2.182130e-01
736.75        	2.182154e-01
736.755       	2.182180e-01
736.76        	2.182206e-01
736.765       	2.182233e-01
736.77        	2.182257e-01
736.775       	2.182283e-01
736.78        	2.182311e-01
736.785       	2.182338e-01
736.79        	2.182365e-01
736.795       	2.182388e-01
736.8         	2.182413e-01
736.805       	2.182440e-01
736.81        	2.182467e-01
736.815       	2.182492e-01
736.82        	2.182514e-01
736.825       	2.182536e-01
736.83        	2.182558e-01
736.835       	2.182583e-01
736.84        	2.182606e-01
736.845       	2.182627e-01
736.85        	2.182648e-01
736.855       	2.182667e-01
736.86        	2.182682e-01
736.865       	2.182701e-01
736.87        	2.182719e-01
736.875       	2.182735e-01
736.88        	2.182749e-01
736.885       	2.182762e-01
736.89        	2.182773e-01
736.895       	2.182782e-01
736.9         	2.182792e-01
736.905       	2.182801e-01
736.91        	2.182809e-01
736.915       	2.182814e-01
736.92        	2.182820e-01
736.925       	2.182826e-01
736.93        	2.182830e-01
736.935       	2.182831e-01
736.94        	2.182836e-01
736.945       	2.182843e-01
736.95        	2.182846e-01
736.955       	2.182845e-01
736.96        	2.182845e-01
736.965       	2.182850e-01
736.97        	2.182853e-01
736.975       	2.182853e-01
736.98        	2.182850e-01
736.985       	2.182851e-01
736.99        	2.182855e-01
736.995       	2.182856e-01
737           	2.182857e-01
737.005       	2.182858e-01
737.01        	2.182858e-01
737.015       	2.182861e-01
737.02        	2.182865e-01
737.025       	2.182867e-01
737.03        	2.182867e-01
737.035       	2.182869e-01
737.04        	2.182869e-01
737.045       	2.182871e-01
737.05        	2.182874e-01
737.055       	2.182878e-01
737.06        	2.182879e-01
737.065       	2.182880e-01
737.07        	2.182882e-01
737.075       	2.182883e-01
737.08        	2.182885e-01
737.085       	2.182886e-01
737.09        	2.182885e-01
737.095       	2.182885e-01
737.1         	2.182887e-01
737.105       	2.182883e-01
737.11        	2.182881e-01
737.115       	2.182884e-01
737.12        	2.182886e-01
737.125       	2.182882e-01
737.13        	2.182880e-01
737.135       	2.182882e-01
737.14        	2.182883e-01
737.145       	2.182887e-01
737.15        	2.182887e-01
737.155       	2.182885e-01
737.16        	2.182890e-01
737.165       	2.182898e-01
737.17        	2.182900e-01
737.175       	2.182902e-01
737.18        	2.182911e-01
737.185       	2.182920e-01
737.19        	2.182927e-01
737.195       	2.182935e-01
737.2         	2.182943e-01
737.205       	2.182952e-01
737.21        	2.182965e-01
737.215       	2.182978e-01
737.22        	2.182991e-01
737.225       	2.183002e-01
737.23        	2.183016e-01
737.235       	2.183033e-01
737.24        	2.183048e-01
737.245       	2.183067e-01
737.25        	2.183085e-01
737.255       	2.183099e-01
737.26        	2.183118e-01
737.265       	2.183137e-01
737.27        	2.183156e-01
737.275       	2.183173e-01
737.28        	2.183192e-01
737.285       	2.183212e-01
737.29        	2.183232e-01
737.295       	2.183253e-01
737.3         	2.183272e-01
737.305       	2.183291e-01
737.31        	2.183312e-01
737.315       	2.183335e-01
737.32        	2.183355e-01
737.325       	2.183376e-01
737.33        	2.183399e-01
737.335       	2.183419e-01
737.34        	2.183438e-01
737.345       	2.183458e-01
737.35        	2.183480e-01
737.355       	2.183502e-01
737.36        	2.183519e-01
737.365       	2.183537e-01
737.37        	2.183557e-01
737.375       	2.183575e-01
737.38        	2.183592e-01
737.385       	2.183609e-01
737.39        	2.183625e-01
737.395       	2.183640e-01
737.4         	2.183657e-01
737.405       	2.183674e-01
737.41        	2.183689e-01
737.415       	2.183703e-01
737.42        	2.183720e-01
737.425       	2.183739e-01
737.43        	2.183754e-01
737.435       	2.183770e-01
737.44        	2.183788e-01
737.445       	2.183808e-01
737.45        	2.183827e-01
737.455       	2.183848e-01
737.46        	2.183871e-01
737.465       	2.183895e-01
737.47        	2.183916e-01
737.475       	2.183941e-01
737.48        	2.183969e-01
737.485       	2.183998e-01
737.49        	2.184024e-01
737.495       	2.184053e-01
737.5         	2.184084e-01
737.505       	2.184114e-01
737.51        	2.184145e-01
737.515       	2.184179e-01
737.52        	2.184212e-01
737.525       	2.184245e-01
737.53        	2.184277e-01
737.535       	2.184313e-01
737.54        	2.184349e-01
737.545       	2.184383e-01
737.55        	2.184414e-01
737.555       	2.184448e-01
737.56        	2.184482e-01
737.565       	2.184517e-01
737.57        	2.184547e-01
737.575       	2.184579e-01
737.58        	2.184611e-01
737.585       	2.184642e-01
737.59        	2.184671e-01
737.595       	2.184701e-01
737.6         	2.184732e-01
737.605       	2.184757e-01
737.61        	2.184786e-01
737.615       	2.184817e-01
737.62        	2.184844e-01
737.625       	2.184868e-01
737.63        	2.184895e-01
737.635       	2.184924e-01
737.64        	2.184949e-01
737.645       	2.184980e-01
737.65        	2.185006e-01
737.655       	2.185032e-01
737.66        	2.185063e-01
737.665       	2.185088e-01
737.67        	2.185112e-01
737.675       	2.185143e-01
737.68        	2.185173e-01
737.685       	2.185198e-01
737.69        	2.185224e-01
737.695       	2.185249e-01
737.7         	2.185275e-01
737.705       	2.185304e-01
737.71        	2.185331e-01
737.715       	2.185356e-01
737.72        	2.185378e-01
737.725       	2.185408e-01
737.73        	2.185437e-01
737.735       	2.185462e-01
737.74        	2.185487e-01
737.745       	2.185511e-01
737.75        	2.185539e-01
737.755       	2.185569e-01
737.76        	2.185595e-01
737.765       	2.185619e-01
737.77        	2.185648e-01
737.775       	2.185675e-01
737.78        	2.185703e-01
737.785       	2.185731e-01
737.79        	2.185758e-01
737.795       	2.185786e-01
737.8         	2.185813e-01
737.805       	2.185841e-01
737.81        	2.185870e-01
737.815       	2.185899e-01
737.82        	2.185927e-01
737.825       	2.185953e-01
737.83        	2.185979e-01
737.835       	2.186007e-01
737.84        	2.186034e-01
737.845       	2.186060e-01
737.85        	2.186085e-01
737.855       	2.186109e-01
737.86        	2.186132e-01
737.865       	2.186156e-01
737.87        	2.186178e-01
737.875       	2.186199e-01
737.88        	2.186218e-01
737.885       	2.186234e-01
737.89        	2.186250e-01
737.895       	2.186266e-01
737.9         	2.186279e-01
737.905       	2.186294e-01
737.91        	2.186306e-01
737.915       	2.186318e-01
737.92        	2.186327e-01
737.925       	2.186333e-01
737.93        	2.186340e-01
737.935       	2.186348e-01
737.94        	2.186353e-01
737.945       	2.186354e-01
737.95        	2.186355e-01
737.955       	2.186356e-01
737.96        	2.186357e-01
737.965       	2.186357e-01
737.97        	2.186355e-01
737.975       	2.186354e-01
737.98        	2.186351e-01
737.985       	2.186346e-01
737.99        	2.186341e-01
737.995       	2.186339e-01
738           	2.186335e-01
738.005       	2.186331e-01
738.01        	2.186328e-01
738.015       	2.186324e-01
738.02        	2.186322e-01
738.025       	2.186320e-01
738.03        	2.186319e-01
738.035       	2.186318e-01
738.04        	2.186319e-01
738.045       	2.186321e-01
738.05        	2.186323e-01
738.055       	2.186324e-01
738.06        	2.186326e-01
738.065       	2.186333e-01
738.07        	2.186341e-01
738.075       	2.186346e-01
738.08        	2.186352e-01
738.085       	2.186361e-01
738.09        	2.186370e-01
738.095       	2.186378e-01
738.1         	2.186387e-01
738.105       	2.186399e-01
738.11        	2.186411e-01
738.115       	2.186423e-01
738.12        	2.186436e-01
738.125       	2.186450e-01
738.13        	2.186463e-01
738.135       	2.186476e-01
738.14        	2.186489e-01
738.145       	2.186504e-01
738.15        	2.186519e-01
738.155       	2.186532e-01
738.16        	2.186543e-01
738.165       	2.186556e-01
738.17        	2.186570e-01
738.175       	2.186583e-01
738.18        	2.186595e-01
738.185       	2.186608e-01
738.19        	2.186618e-01
738.195       	2.186629e-01
738.2         	2.186640e-01
738.205       	2.186653e-01
738.21        	2.186662e-01
738.215       	2.186667e-01
738.22        	2.186677e-01
738.225       	2.186687e-01
738.23        	2.186692e-01
738.235       	2.186698e-01
738.24        	2.186702e-01
738.245       	2.186706e-01
738.25        	2.186706e-01
738.255       	2.186709e-01
738.26        	2.186710e-01
738.265       	2.186709e-01
738.27        	2.186708e-01
738.275       	2.186707e-01
738.28        	2.186701e-01
738.285       	2.186697e-01
738.29        	2.186693e-01
738.295       	2.186685e-01
738.3         	2.186674e-01
738.305       	2.186664e-01
738.31        	2.186654e-01
738.315       	2.186638e-01
738.32        	2.186622e-01
738.325       	2.186604e-01
738.33        	2.186587e-01
738.335       	2.186568e-01
738.34        	2.186547e-01
738.345       	2.186522e-01
738.35        	2.186497e-01
738.355       	2.186471e-01
738.36        	2.186444e-01
738.365       	2.186416e-01
738.37        	2.186386e-01
738.375       	2.186355e-01
738.38        	2.186321e-01
738.385       	2.186292e-01
738.39        	2.186259e-01
738.395       	2.186226e-01
738.4         	2.186193e-01
738.405       	2.186156e-01
738.41        	2.186123e-01
738.415       	2.186089e-01
738.42        	2.186056e-01
738.425       	2.186020e-01
738.43        	2.185985e-01
738.435       	2.185949e-01
738.44        	2.185914e-01
738.445       	2.185880e-01
738.45        	2.185844e-01
738.455       	2.185807e-01
738.46        	2.185770e-01
738.465       	2.185732e-01
738.47        	2.185696e-01
738.475       	2.185657e-01
738.48        	2.185620e-01
738.485       	2.185583e-01
738.49        	2.185544e-01
738.495       	2.185509e-01
738.5         	2.185474e-01
738.505       	2.185439e-01
738.51        	2.185402e-01
738.515       	2.185368e-01
738.52        	2.185335e-01
738.525       	2.185303e-01
738.53        	2.185272e-01
738.535       	2.185242e-01
738.54        	2.185211e-01
738.545       	2.185181e-01
738.55        	2.185154e-01
738.555       	2.185127e-01
738.56        	2.185098e-01
738.565       	2.185068e-01
738.57        	2.185046e-01
738.575       	2.185022e-01
738.58        	2.184994e-01
738.585       	2.184967e-01
738.59        	2.184943e-01
738.595       	2.184922e-01
738.6         	2.184898e-01
738.605       	2.184871e-01
738.61        	2.184845e-01
738.615       	2.184822e-01
738.62        	2.184801e-01
738.625       	2.184778e-01
738.63        	2.184752e-01
738.635       	2.184724e-01
738.64        	2.184699e-01
738.645       	2.184676e-01
738.65        	2.184650e-01
738.655       	2.184622e-01
738.66        	2.184592e-01
738.665       	2.184564e-01
738.67        	2.184536e-01
738.675       	2.184508e-01
738.68        	2.184479e-01
738.685       	2.184449e-01
738.69        	2.184417e-01
738.695       	2.184388e-01
738.7         	2.184360e-01
738.705       	2.184333e-01
738.71        	2.184302e-01
738.715       	2.184274e-01
738.72        	2.184247e-01
738.725       	2.184221e-01
738.73        	2.184198e-01
738.735       	2.184173e-01
738.74        	2.184148e-01
738.745       	2.184126e-01
738.75        	2.184105e-01
738.755       	2.184081e-01
738.76        	2.184061e-01
738.765       	2.184042e-01
738.77        	2.184021e-01
738.775       	2.184001e-01
738.78        	2.183983e-01
738.785       	2.183965e-01
738.79        	2.183944e-01
738.795       	2.183924e-01
738.8         	2.183908e-01
738.805       	2.183891e-01
738.81        	2.183874e-01
738.815       	2.183853e-01
738.82        	2.183833e-01
738.825       	2.183816e-01
738.83        	2.183798e-01
738.835       	2.183778e-01
738.84        	2.183759e-01
738.845       	2.183741e-01
738.85        	2.183723e-01
738.855       	2.183705e-01
738.86        	2.183690e-01
738.865       	2.183675e-01
738.87        	2.183659e-01
738.875       	2.183646e-01
738.88        	2.183632e-01
738.885       	2.183620e-01
738.89        	2.183608e-01
738.895       	2.183597e-01
738.9         	2.183585e-01
738.905       	2.183576e-01
738.91        	2.183567e-01
738.915       	2.183559e-01
738.92        	2.183552e-01
738.925       	2.183546e-01
738.93        	2.183537e-01
738.935       	2.183529e-01
738.94        	2.183522e-01
738.945       	2.183518e-01
738.95        	2.183512e-01
738.955       	2.183504e-01
738.96        	2.183497e-01
738.965       	2.183491e-01
738.97        	2.183481e-01
738.975       	2.183473e-01
738.98        	2.183466e-01
738.985       	2.183460e-01
738.99        	2.183450e-01
738.995       	2.183441e-01
739           	2.183432e-01
739.005       	2.183424e-01
739.01        	2.183418e-01
739.015       	2.183410e-01
739.02        	2.183398e-01
739.025       	2.183389e-01
739.03        	2.183382e-01
739.035       	2.183374e-01
739.04        	2.183363e-01
739.045       	2.183349e-01
739.05        	2.183338e-01
739.055       	2.183326e-01
739.06        	2.183312e-01
739.065       	2.183297e-01
739.07        	2.183282e-01
739.075       	2.183267e-01
739.08        	2.183251e-01
739.085       	2.183231e-01
739.09        	2.183214e-01
739.095       	2.183197e-01
739.1         	2.183175e-01
739.105       	2.183153e-01
739.11        	2.183132e-01
739.115       	2.183110e-01
739.12        	2.183086e-01
739.125       	2.183061e-01
739.13        	2.183033e-01
739.135       	2.183006e-01
739.14        	2.182979e-01
739.145       	2.182950e-01
739.15        	2.182919e-01
739.155       	2.182887e-01
739.16        	2.182855e-01
739.165       	2.182822e-01
739.17        	2.182787e-01
739.175       	2.182750e-01
739.18        	2.182714e-01
739.185       	2.182677e-01
739.19        	2.182639e-01
739.195       	2.182600e-01
739.2         	2.182560e-01
739.205       	2.182521e-01
739.21        	2.182481e-01
739.215       	2.182441e-01
739.22        	2.182401e-01
739.225       	2.182363e-01
739.23        	2.182325e-01
739.235       	2.182288e-01
739.24        	2.182251e-01
739.245       	2.182218e-01
739.25        	2.182183e-01
739.255       	2.182149e-01
739.26        	2.182116e-01
739.265       	2.182086e-01
739.27        	2.182057e-01
739.275       	2.182026e-01
739.28        	2.181996e-01
739.285       	2.181967e-01
739.29        	2.181940e-01
739.295       	2.181911e-01
739.3         	2.181885e-01
739.305       	2.181859e-01
739.31        	2.181835e-01
739.315       	2.181810e-01
739.32        	2.181786e-01
739.325       	2.181761e-01
739.33        	2.181739e-01
739.335       	2.181716e-01
739.34        	2.181693e-01
739.345       	2.181667e-01
739.35        	2.181641e-01
739.355       	2.181617e-01
739.36        	2.181593e-01
739.365       	2.181567e-01
739.37        	2.181538e-01
739.375       	2.181509e-01
739.38        	2.181481e-01
739.385       	2.181451e-01
739.39        	2.181420e-01
739.395       	2.181386e-01
739.4         	2.181354e-01
739.405       	2.181320e-01
739.41        	2.181283e-01
739.415       	2.181246e-01
739.42        	2.181210e-01
739.425       	2.181173e-01
739.43        	2.181135e-01
739.435       	2.181096e-01
739.44        	2.181055e-01
739.445       	2.181013e-01
739.45        	2.180974e-01
739.455       	2.180934e-01
739.46        	2.180892e-01
739.465       	2.180849e-01
739.47        	2.180804e-01
739.475       	2.180762e-01
739.48        	2.180720e-01
739.485       	2.180676e-01
739.49        	2.180630e-01
739.495       	2.180585e-01
739.5         	2.180539e-01
739.505       	2.180494e-01
739.51        	2.180451e-01
739.515       	2.180404e-01
739.52        	2.180358e-01
739.525       	2.180313e-01
739.53        	2.180271e-01
739.535       	2.180226e-01
739.54        	2.180180e-01
739.545       	2.180136e-01
739.55        	2.180091e-01
739.555       	2.180044e-01
739.56        	2.179999e-01
739.565       	2.179954e-01
739.57        	2.179907e-01
739.575       	2.179860e-01
739.58        	2.179814e-01
739.585       	2.179769e-01
739.59        	2.179721e-01
739.595       	2.179673e-01
739.6         	2.179625e-01
739.605       	2.179579e-01
739.61        	2.179530e-01
739.615       	2.179481e-01
739.62        	2.179433e-01
739.625       	2.179385e-01
739.63        	2.179333e-01
739.635       	2.179283e-01
739.64        	2.179232e-01
739.645       	2.179183e-01
739.65        	2.179132e-01
739.655       	2.179081e-01
739.66        	2.179031e-01
739.665       	2.178982e-01
739.67        	2.178933e-01
739.675       	2.178882e-01
739.68        	2.178832e-01
739.685       	2.178783e-01
739.69        	2.178735e-01
739.695       	2.178684e-01
739.7         	2.178635e-01
739.705       	2.178583e-01
739.71        	2.178534e-01
739.715       	2.178485e-01
739.72        	2.178435e-01
739.725       	2.178384e-01
739.73        	2.178334e-01
739.735       	2.178285e-01
739.74        	2.178233e-01
739.745       	2.178182e-01
739.75        	2.178131e-01
739.755       	2.178079e-01
739.76        	2.178028e-01
739.765       	2.177977e-01
739.77        	2.177925e-01
739.775       	2.177872e-01
739.78        	2.177818e-01
739.785       	2.177767e-01
739.79        	2.177715e-01
739.795       	2.177660e-01
739.8         	2.177606e-01
739.805       	2.177556e-01
739.81        	2.177504e-01
739.815       	2.177449e-01
739.82        	2.177396e-01
739.825       	2.177344e-01
739.83        	2.177293e-01
739.835       	2.177240e-01
739.84        	2.177188e-01
739.845       	2.177137e-01
739.85        	2.177084e-01
739.855       	2.177032e-01
739.86        	2.176982e-01
739.865       	2.176932e-01
739.87        	2.176881e-01
739.875       	2.176828e-01
739.88        	2.176779e-01
739.885       	2.176732e-01
739.89        	2.176683e-01
739.895       	2.176633e-01
739.9         	2.176585e-01
739.905       	2.176541e-01
739.91        	2.176497e-01
739.915       	2.176449e-01
739.92        	2.176404e-01
739.925       	2.176363e-01
739.93        	2.176321e-01
739.935       	2.176279e-01
739.94        	2.176237e-01
739.945       	2.176198e-01
739.95        	2.176159e-01
739.955       	2.176121e-01
739.96        	2.176081e-01
739.965       	2.176045e-01
739.97        	2.176010e-01
739.975       	2.175972e-01
739.98        	2.175933e-01
739.985       	2.175899e-01
739.99        	2.175867e-01
739.995       	2.175832e-01
740           	2.175800e-01
740.005       	2.175763e-01
740.01        	2.175730e-01
740.015       	2.175699e-01
740.02        	2.175667e-01
740.025       	2.175632e-01
740.03        	2.175599e-01
740.035       	2.175568e-01
740.04        	2.175536e-01
740.045       	2.175503e-01
740.05        	2.175470e-01
740.055       	2.175438e-01
740.06        	2.175405e-01
740.065       	2.175371e-01
740.07        	2.175337e-01
740.075       	2.175302e-01
740.08        	2.175267e-01
740.085       	2.175232e-01
740.09        	2.175195e-01
740.095       	2.175155e-01
